,fold_id,model_name,set,accuracy,precision,recall,f1
83,41,soft_vote,test,0.9032258064516129,0.8518518518518519,0.92,0.8846153846153846
84,42,soft_vote,train,0.9076305220883534,0.8796296296296297,0.9047619047619048,0.892018779342723
85,42,soft_vote,test,0.952,0.9230769230769231,0.96,0.9411764705882353
86,43,soft_vote,train,0.9397590361445783,0.9047619047619048,0.95,0.9268292682926829
87,43,soft_vote,test,0.88,0.8571428571428571,0.8727272727272727,0.8648648648648648
88,44,soft_vote,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
89,44,soft_vote,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
90,45,soft_vote,train,0.9076305220883534,0.8888888888888888,0.897196261682243,0.8930232558139535
91,45,soft_vote,test,0.944,0.8867924528301887,0.9791666666666666,0.9306930693069307
92,46,soft_vote,train,0.9116465863453815,0.8796296296296297,0.9134615384615384,0.8962264150943395
93,46,soft_vote,test,0.936,0.9056603773584906,0.9411764705882353,0.923076923076923
94,47,soft_vote,train,0.94,0.8962264150943396,0.9595959595959596,0.926829268292683
95,47,soft_vote,test,0.8790322580645161,0.8727272727272727,0.8571428571428571,0.8648648648648648
96,48,soft_vote,train,0.9156626506024096,0.8818181818181818,0.9238095238095239,0.9023255813953489
97,48,soft_vote,test,0.912,0.8979591836734694,0.88,0.888888888888889
98,49,soft_vote,train,0.9437751004016064,0.9306930693069307,0.9306930693069307,0.9306930693069307
99,49,soft_vote,test,0.872,0.8166666666666667,0.9074074074074074,0.8596491228070176
100,50,soft_vote,train,0.9,0.8623853211009175,0.9038461538461539,0.8826291079812206
101,50,soft_vote,test,0.967741935483871,0.9607843137254902,0.9607843137254902,0.9607843137254902
102,51,soft_vote,train,0.9076305220883534,0.8796296296296297,0.9047619047619048,0.892018779342723
103,51,soft_vote,test,0.944,0.9056603773584906,0.96,0.9320388349514563
104,52,soft_vote,train,0.9357429718875502,0.8962264150943396,0.95,0.9223300970873787
105,52,soft_vote,test,0.88,0.8846153846153846,0.8363636363636363,0.8598130841121494
106,53,soft_vote,train,0.92,0.897196261682243,0.9142857142857143,0.9056603773584906
107,53,soft_vote,test,0.9193548387096774,0.8703703703703703,0.94,0.9038461538461539
108,54,soft_vote,train,0.9116465863453815,0.8878504672897196,0.9047619047619048,0.8962264150943396
109,54,soft_vote,test,0.936,0.8888888888888888,0.96,0.923076923076923
110,55,soft_vote,train,0.9437751004016064,0.9158878504672897,0.9514563106796117,0.9333333333333335
111,55,soft_vote,test,0.872,0.8333333333333334,0.8653846153846154,0.8490566037735849
112,56,soft_vote,train,0.908,0.8691588785046729,0.9117647058823529,0.8899521531100477
113,56,soft_vote,test,0.9516129032258065,0.9433962264150944,0.9433962264150944,0.9433962264150944
114,57,soft_vote,train,0.9036144578313253,0.8712871287128713,0.8888888888888888,0.88
115,57,soft_vote,test,0.928,0.9272727272727272,0.9107142857142857,0.918918918918919
116,58,soft_vote,train,0.9397590361445783,0.9181818181818182,0.9439252336448598,0.9308755760368663
117,58,soft_vote,test,0.88,0.8235294117647058,0.875,0.8484848484848485
118,59,soft_vote,train,0.92,0.8818181818181818,0.9326923076923077,0.9065420560747663
119,59,soft_vote,test,0.9193548387096774,0.9019607843137255,0.9019607843137255,0.9019607843137255
120,60,soft_vote,train,0.9317269076305221,0.9056603773584906,0.9320388349514563,0.9186602870813397
121,60,soft_vote,test,0.888,0.8653846153846154,0.8653846153846154,0.8653846153846154
122,61,soft_vote,train,0.9116465863453815,0.87,0.90625,0.8877551020408163
123,61,soft_vote,test,0.936,0.9180327868852459,0.9491525423728814,0.9333333333333333
124,62,soft_vote,train,0.916,0.8947368421052632,0.918918918918919,0.9066666666666667
125,62,soft_vote,test,0.9274193548387096,0.8723404255319149,0.9318181818181818,0.9010989010989012
126,63,soft_vote,train,0.9076305220883534,0.8640776699029126,0.9081632653061225,0.8855721393034826
127,63,soft_vote,test,0.928,0.9285714285714286,0.9122807017543859,0.9203539823008849
128,64,soft_vote,train,0.9236947791164659,0.9019607843137255,0.9108910891089109,0.9064039408866996
129,64,soft_vote,test,0.912,0.864406779661017,0.9444444444444444,0.9026548672566371
130,65,soft_vote,train,0.928,0.9043478260869565,0.9369369369369369,0.9203539823008849
131,65,soft_vote,test,0.9112903225806451,0.8666666666666667,0.8863636363636364,0.8764044943820225
132,66,soft_vote,train,0.927710843373494,0.8928571428571429,0.9433962264150944,0.9174311926605505
133,66,soft_vote,test,0.904,0.8775510204081632,0.8775510204081632,0.8775510204081631
134,67,soft_vote,train,0.9156626506024096,0.8969072164948454,0.8877551020408163,0.8923076923076922
135,67,soft_vote,test,0.928,0.875,0.9824561403508771,0.9256198347107438
136,68,soft_vote,train,0.912,0.875,0.9245283018867925,0.8990825688073395
137,68,soft_vote,test,0.9032258064516129,0.9111111111111111,0.8367346938775511,0.8723404255319148
138,69,soft_vote,train,0.9357429718875502,0.9230769230769231,0.9230769230769231,0.9230769230769231
139,69,soft_vote,test,0.888,0.8245614035087719,0.9215686274509803,0.8703703703703703
140,70,soft_vote,train,0.9196787148594378,0.8867924528301887,0.9215686274509803,0.9038461538461539
141,70,soft_vote,test,0.92,0.8909090909090909,0.9245283018867925,0.9074074074074073
142,71,soft_vote,train,0.896,0.8545454545454545,0.9038461538461539,0.8785046728971962
143,71,soft_vote,test,0.9516129032258065,0.9591836734693877,0.9215686274509803,0.9400000000000001
144,72,soft_vote,train,0.9116465863453815,0.8839285714285714,0.9166666666666666,0.8999999999999999
145,72,soft_vote,test,0.944,0.9166666666666666,0.9361702127659575,0.9263157894736843
146,73,soft_vote,train,0.9357429718875502,0.9029126213592233,0.9393939393939394,0.9207920792079209
147,73,soft_vote,test,0.888,0.8620689655172413,0.8928571428571429,0.8771929824561403
148,74,soft_vote,train,0.916,0.8867924528301887,0.912621359223301,0.8995215311004785
149,74,soft_vote,test,0.9274193548387096,0.8909090909090909,0.9423076923076923,0.9158878504672897
150,75,soft_vote,train,0.927710843373494,0.9,0.9183673469387755,0.9090909090909091
151,75,soft_vote,test,0.904,0.8688524590163934,0.9298245614035088,0.8983050847457625
152,76,soft_vote,train,0.9156626506024096,0.8807339449541285,0.9230769230769231,0.9014084507042254
153,76,soft_vote,test,0.928,0.9038461538461539,0.9215686274509803,0.9126213592233009
154,77,soft_vote,train,0.912,0.8839285714285714,0.9166666666666666,0.8999999999999999
155,77,soft_vote,test,0.9193548387096774,0.8936170212765957,0.8936170212765957,0.8936170212765957
156,78,soft_vote,train,0.927710843373494,0.8938053097345132,0.9439252336448598,0.9181818181818181
157,78,soft_vote,test,0.904,0.875,0.875,0.875
158,79,soft_vote,train,0.9317269076305221,0.9207920792079208,0.9117647058823529,0.9162561576354681
159,79,soft_vote,test,0.896,0.8333333333333334,0.9433962264150944,0.8849557522123894
160,80,soft_vote,train,0.908,0.8679245283018868,0.9108910891089109,0.8888888888888888
161,80,soft_vote,test,0.967741935483871,0.9807692307692307,0.9444444444444444,0.9622641509433962
162,81,soft_vote,train,0.8995983935742972,0.8653846153846154,0.8910891089108911,0.878048780487805
163,81,soft_vote,test,0.944,0.9272727272727272,0.9444444444444444,0.9357798165137615
164,82,soft_vote,train,0.9317269076305221,0.9090909090909091,0.9345794392523364,0.9216589861751152
165,82,soft_vote,test,0.896,0.8431372549019608,0.8958333333333334,0.8686868686868686
166,83,soft_vote,train,0.924,0.8878504672897196,0.9313725490196079,0.9090909090909091
167,83,soft_vote,test,0.9112903225806451,0.8888888888888888,0.9056603773584906,0.897196261682243
168,84,soft_vote,train,0.9317269076305221,0.8990825688073395,0.9423076923076923,0.92018779342723
169,84,soft_vote,test,0.896,0.8653846153846154,0.8823529411764706,0.8737864077669903
170,85,soft_vote,train,0.9076305220883534,0.8909090909090909,0.8990825688073395,0.8949771689497716
171,85,soft_vote,test,0.944,0.8823529411764706,0.9782608695652174,0.9278350515463919
172,86,soft_vote,train,0.92,0.8737864077669902,0.9278350515463918,0.9
173,86,soft_vote,test,0.9032258064516129,0.9107142857142857,0.8793103448275862,0.8947368421052632
174,87,soft_vote,train,0.8995983935742972,0.8691588785046729,0.8942307692307693,0.881516587677725
175,87,soft_vote,test,0.968,0.9433962264150944,0.9803921568627451,0.9615384615384616
176,88,soft_vote,train,0.927710843373494,0.9065420560747663,0.9238095238095239,0.9150943396226416
177,88,soft_vote,test,0.904,0.8518518518518519,0.92,0.8846153846153846
178,89,soft_vote,train,0.936,0.897196261682243,0.9504950495049505,0.923076923076923
179,89,soft_vote,test,0.8870967741935484,0.8703703703703703,0.8703703703703703,0.8703703703703703
180,90,soft_vote,train,0.9317269076305221,0.8909090909090909,0.9514563106796117,0.9201877934272301
181,90,soft_vote,test,0.896,0.8823529411764706,0.8653846153846154,0.8737864077669903
182,91,soft_vote,train,0.9076305220883534,0.875,0.900990099009901,0.8878048780487806
183,91,soft_vote,test,0.944,0.9122807017543859,0.9629629629629629,0.9369369369369369
184,92,soft_vote,train,0.924,0.9065420560747663,0.9150943396226415,0.9107981220657277
185,92,soft_vote,test,0.9193548387096774,0.8679245283018868,0.9387755102040817,0.9019607843137256
186,93,soft_vote,train,0.9116465863453815,0.8691588785046729,0.9207920792079208,0.8942307692307692
187,93,soft_vote,test,0.936,0.9259259259259259,0.9259259259259259,0.9259259259259259
188,94,soft_vote,train,0.9236947791164659,0.8910891089108911,0.9183673469387755,0.9045226130653267
189,94,soft_vote,test,0.912,0.8833333333333333,0.9298245614035088,0.905982905982906
190,95,soft_vote,train,0.924,0.9035087719298246,0.9279279279279279,0.9155555555555556
191,95,soft_vote,test,0.9112903225806451,0.851063829787234,0.9090909090909091,0.8791208791208791
192,96,soft_vote,train,0.9236947791164659,0.9174311926605505,0.9090909090909091,0.9132420091324202
193,96,soft_vote,test,0.912,0.8269230769230769,0.9555555555555556,0.88659793814433
194,97,soft_vote,train,0.9076305220883534,0.8514851485148515,0.9148936170212766,0.8820512820512821
195,97,soft_vote,test,0.928,0.9482758620689655,0.9016393442622951,0.9243697478991596
196,98,soft_vote,train,0.928,0.8928571428571429,0.9433962264150944,0.9174311926605505
197,98,soft_vote,test,0.9032258064516129,0.8775510204081632,0.8775510204081632,0.8775510204081631
198,99,soft_vote,train,0.8995983935742972,0.8518518518518519,0.9108910891089109,0.8803827751196173
199,99,soft_vote,test,0.96,0.9622641509433962,0.9444444444444444,0.9532710280373832
200,100,soft_vote,train,0.9317269076305221,0.897196261682243,0.9411764705882353,0.9186602870813397
201,100,soft_vote,test,0.896,0.8703703703703703,0.8867924528301887,0.8785046728971964
202,101,soft_vote,train,0.928,0.9158878504672897,0.9158878504672897,0.9158878504672897
203,101,soft_vote,test,0.9032258064516129,0.8333333333333334,0.9375,0.8823529411764706
204,0,hard_vote,train,0.9236947791164659,0.9017857142857143,0.926605504587156,0.9140271493212669
205,0,hard_vote,test,0.912,0.8571428571428571,0.9130434782608695,0.8842105263157894
206,1,hard_vote,train,0.927710843373494,0.8932038834951457,0.9292929292929293,0.9108910891089108
207,1,hard_vote,test,0.912,0.8947368421052632,0.9107142857142857,0.9026548672566371
208,2,hard_vote,train,0.912,0.8773584905660378,0.9117647058823529,0.8942307692307693
209,2,hard_vote,test,0.9354838709677419,0.9090909090909091,0.9433962264150944,0.9259259259259259
210,3,hard_vote,train,0.9156626506024096,0.8932038834951457,0.9019607843137255,0.8975609756097561
211,3,hard_vote,test,0.928,0.8793103448275862,0.9622641509433962,0.9189189189189189
212,4,hard_vote,train,0.9156626506024096,0.8796296296296297,0.9223300970873787,0.9004739336492891
213,4,hard_vote,test,0.928,0.9056603773584906,0.9230769230769231,0.9142857142857143
214,5,hard_vote,train,0.928,0.8918918918918919,0.9428571428571428,0.9166666666666667
215,5,hard_vote,test,0.9032258064516129,0.88,0.88,0.88
216,6,hard_vote,train,0.927710843373494,0.9134615384615384,0.9134615384615384,0.9134615384615384
217,6,hard_vote,test,0.904,0.8421052631578947,0.9411764705882353,0.8888888888888888
218,7,hard_vote,train,0.9156626506024096,0.8679245283018868,0.9292929292929293,0.8975609756097561
219,7,hard_vote,test,0.936,0.9444444444444444,0.9107142857142857,0.9272727272727271
220,8,hard_vote,train,0.92,0.8918918918918919,0.9252336448598131,0.908256880733945
221,8,hard_vote,test,0.9193548387096774,0.88,0.9166666666666666,0.8979591836734694
222,9,hard_vote,train,0.9236947791164659,0.8962264150943396,0.9223300970873787,0.9090909090909091
223,9,hard_vote,test,0.904,0.8571428571428571,0.9230769230769231,0.888888888888889
224,10,hard_vote,train,0.9156626506024096,0.8679245283018868,0.9292929292929293,0.8975609756097561
225,10,hard_vote,test,0.936,0.9444444444444444,0.9107142857142857,0.9272727272727271
226,11,hard_vote,train,0.924,0.908256880733945,0.9166666666666666,0.912442396313364
227,11,hard_vote,test,0.9112903225806451,0.8461538461538461,0.9361702127659575,0.8888888888888888
228,12,hard_vote,train,0.9196787148594378,0.8653846153846154,0.9375,0.9
229,12,hard_vote,test,0.928,0.9464285714285714,0.8983050847457628,0.9217391304347826
230,13,hard_vote,train,0.9116465863453815,0.8981481481481481,0.8981481481481481,0.8981481481481481
231,13,hard_vote,test,0.936,0.8679245283018868,0.9787234042553191,0.9199999999999999
232,14,hard_vote,train,0.932,0.908256880733945,0.9339622641509434,0.9209302325581395
233,14,hard_vote,test,0.8951612903225806,0.8461538461538461,0.8979591836734694,0.8712871287128713
234,15,hard_vote,train,0.9196787148594378,0.8921568627450981,0.91,0.900990099009901
235,15,hard_vote,test,0.92,0.8813559322033898,0.9454545454545454,0.9122807017543859
236,16,hard_vote,train,0.9196787148594378,0.8818181818181818,0.9326923076923077,0.9065420560747663
237,16,hard_vote,test,0.92,0.9019607843137255,0.9019607843137255,0.9019607843137255
238,17,hard_vote,train,0.924,0.8990825688073395,0.9245283018867925,0.9116279069767442
239,17,hard_vote,test,0.9193548387096774,0.8823529411764706,0.9183673469387755,0.9
240,18,hard_vote,train,0.9076305220883534,0.8813559322033898,0.9203539823008849,0.9004329004329005
241,18,hard_vote,test,0.944,0.9069767441860465,0.9285714285714286,0.9176470588235294
242,19,hard_vote,train,0.9236947791164659,0.8952380952380953,0.9215686274509803,0.9082125603864734
243,19,hard_vote,test,0.912,0.875,0.9245283018867925,0.8990825688073395
244,20,hard_vote,train,0.932,0.8979591836734694,0.9263157894736842,0.911917098445596
245,20,hard_vote,test,0.9032258064516129,0.8870967741935484,0.9166666666666666,0.9016393442622951
246,21,hard_vote,train,0.9156626506024096,0.8785046728971962,0.9215686274509803,0.8995215311004785
247,21,hard_vote,test,0.928,0.9074074074074074,0.9245283018867925,0.9158878504672898
248,22,hard_vote,train,0.9236947791164659,0.8909090909090909,0.9333333333333333,0.9116279069767442
249,22,hard_vote,test,0.912,0.8823529411764706,0.9,0.8910891089108911
250,23,hard_vote,train,0.92,0.8952380952380953,0.912621359223301,0.903846153846154
251,23,hard_vote,test,0.9193548387096774,0.875,0.9423076923076923,0.9074074074074073
252,24,hard_vote,train,0.9036144578313253,0.8666666666666667,0.900990099009901,0.8834951456310681
253,24,hard_vote,test,0.952,0.9285714285714286,0.9629629629629629,0.9454545454545454
254,25,hard_vote,train,0.927710843373494,0.8932038834951457,0.9292929292929293,0.9108910891089108
255,25,hard_vote,test,0.904,0.8928571428571429,0.8928571428571429,0.8928571428571429
256,26,hard_vote,train,0.932,0.911504424778761,0.9363636363636364,0.9237668161434978
257,26,hard_vote,test,0.8951612903225806,0.8333333333333334,0.8888888888888888,0.8602150537634408
258,27,hard_vote,train,0.9397590361445783,0.9074074074074074,0.9514563106796117,0.9289099526066351
259,27,hard_vote,test,0.864,0.8571428571428571,0.8076923076923077,0.8316831683168318
260,28,hard_vote,train,0.9076305220883534,0.89,0.8811881188118812,0.8855721393034827
261,28,hard_vote,test,0.936,0.8709677419354839,1.0,0.9310344827586207
262,29,hard_vote,train,0.912,0.875,0.9245283018867925,0.8990825688073395
263,29,hard_vote,test,0.9354838709677419,0.9183673469387755,0.9183673469387755,0.9183673469387755
264,30,hard_vote,train,0.927710843373494,0.8793103448275862,0.9622641509433962,0.9189189189189189
265,30,hard_vote,test,0.904,0.9111111111111111,0.8367346938775511,0.8723404255319148
266,31,hard_vote,train,0.8995983935742972,0.8666666666666667,0.8921568627450981,0.8792270531400966
267,31,hard_vote,test,0.96,0.9285714285714286,0.9811320754716981,0.9541284403669724
268,32,hard_vote,train,0.932,0.9207920792079208,0.9117647058823529,0.9162561576354681
269,32,hard_vote,test,0.8951612903225806,0.8333333333333334,0.9433962264150944,0.8849557522123894
270,33,hard_vote,train,0.9076305220883534,0.875,0.9158878504672897,0.8949771689497716
271,33,hard_vote,test,0.944,0.9183673469387755,0.9375,0.9278350515463918
272,34,hard_vote,train,0.9196787148594378,0.8918918918918919,0.9252336448598131,0.908256880733945
273,34,hard_vote,test,0.92,0.88,0.9166666666666666,0.8979591836734694
274,35,hard_vote,train,0.932,0.898989898989899,0.9270833333333334,0.9128205128205129
275,35,hard_vote,test,0.8951612903225806,0.8709677419354839,0.9152542372881356,0.8925619834710744
276,36,hard_vote,train,0.9156626506024096,0.9029126213592233,0.8942307692307693,0.8985507246376813
277,36,hard_vote,test,0.928,0.8620689655172413,0.9803921568627451,0.9174311926605505
278,37,hard_vote,train,0.927710843373494,0.8738738738738738,0.9603960396039604,0.9150943396226415
279,37,hard_vote,test,0.912,0.9387755102040817,0.8518518518518519,0.8932038834951458
280,38,hard_vote,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
281,38,hard_vote,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
282,39,hard_vote,train,0.9076305220883534,0.8557692307692307,0.9175257731958762,0.8855721393034824
283,39,hard_vote,test,0.944,0.9473684210526315,0.9310344827586207,0.9391304347826087
284,40,hard_vote,train,0.9236947791164659,0.9009009009009009,0.9259259259259259,0.91324200913242
285,40,hard_vote,test,0.912,0.86,0.9148936170212766,0.8865979381443299
286,41,hard_vote,train,0.932,0.9150943396226415,0.9238095238095239,0.9194312796208531
287,41,hard_vote,test,0.9032258064516129,0.8518518518518519,0.92,0.8846153846153846
288,42,hard_vote,train,0.9076305220883534,0.8796296296296297,0.9047619047619048,0.892018779342723
289,42,hard_vote,test,0.952,0.9230769230769231,0.96,0.9411764705882353
290,43,hard_vote,train,0.9397590361445783,0.9047619047619048,0.95,0.9268292682926829
291,43,hard_vote,test,0.88,0.8571428571428571,0.8727272727272727,0.8648648648648648
292,44,hard_vote,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
293,44,hard_vote,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
294,45,hard_vote,train,0.9076305220883534,0.8888888888888888,0.897196261682243,0.8930232558139535
295,45,hard_vote,test,0.944,0.8867924528301887,0.9791666666666666,0.9306930693069307
296,46,hard_vote,train,0.9116465863453815,0.8796296296296297,0.9134615384615384,0.8962264150943395
297,46,hard_vote,test,0.936,0.9056603773584906,0.9411764705882353,0.923076923076923
298,47,hard_vote,train,0.94,0.8962264150943396,0.9595959595959596,0.926829268292683
299,47,hard_vote,test,0.8790322580645161,0.8727272727272727,0.8571428571428571,0.8648648648648648
300,48,hard_vote,train,0.9196787148594378,0.8828828828828829,0.9333333333333333,0.9074074074074073
301,48,hard_vote,test,0.92,0.9,0.9,0.9
302,49,hard_vote,train,0.9437751004016064,0.9306930693069307,0.9306930693069307,0.9306930693069307
303,49,hard_vote,test,0.872,0.8166666666666667,0.9074074074074074,0.8596491228070176
304,50,hard_vote,train,0.9,0.8623853211009175,0.9038461538461539,0.8826291079812206
305,50,hard_vote,test,0.967741935483871,0.9607843137254902,0.9607843137254902,0.9607843137254902
306,51,hard_vote,train,0.9076305220883534,0.8796296296296297,0.9047619047619048,0.892018779342723
307,51,hard_vote,test,0.944,0.9056603773584906,0.96,0.9320388349514563
308,52,hard_vote,train,0.9357429718875502,0.8962264150943396,0.95,0.9223300970873787
309,52,hard_vote,test,0.896,0.8888888888888888,0.8727272727272727,0.8807339449541284
310,53,hard_vote,train,0.92,0.897196261682243,0.9142857142857143,0.9056603773584906
311,53,hard_vote,test,0.9193548387096774,0.8703703703703703,0.94,0.9038461538461539
312,54,hard_vote,train,0.9116465863453815,0.8878504672897196,0.9047619047619048,0.8962264150943396
313,54,hard_vote,test,0.936,0.8888888888888888,0.96,0.923076923076923
314,55,hard_vote,train,0.9437751004016064,0.9158878504672897,0.9514563106796117,0.9333333333333335
315,55,hard_vote,test,0.864,0.8181818181818182,0.8653846153846154,0.8411214953271028
